Date,Company,Open,High,Low,Close,Volume,Adj Close
3/19/14,Goog,1211.80202,1211.992061,1194.412101,1199.252083,3237800,599.027014
3/18/14,Goog,1194.672106,1211.532091,1193.062087,1211.262039,3643500,605.025994
3/17/14,Goog,1179.25207,1197.072063,1178.112069,1192.102079,4340300,595.455584
3/14/14,Goog,1181.992043,1190.87202,1172.532018,1172.80207,4604900,585.81522
3/13/14,Goog,1207.952066,1210.50212,1184.762035,1189.062036,4708600,593.937081
3/12/14,Goog,1196.40208,1207.852083,1184.192035,1207.302054,3943200,603.047979
3/11/14,Goog,1213.772027,1214.322055,1196.642112,1199.99203,3438800,599.396618
3/10/14,Goog,1215.692042,1217.642076,1204.092064,1211.572035,2438200,605.180837
3/7/14,Goog,1226.802152,1226.992071,1211.442033,1214.792073,3041500,606.789247
3/6/14,Goog,1222.282091,1226.152141,1218.602083,1219.612082,2545600,609.196844
3/5/14,Goog,1215.052078,1223.082077,1211.412136,1218.262068,2479700,608.522511
3/4/14,Goog,1215.002086,1216.002038,1209.502046,1214.912028,2946300,606.849165
3/3/14,Goog,1206.752026,1207.842036,1192.142024,1202.692058,4225300,600.745284
2/28/14,Goog,1220.342104,1224.192059,1206.222092,1215.652097,4644500,607.21883
2/27/14,Goog,1218.39207,1224.232126,1217.012037,1219.212151,2529400,608.997078
2/26/14,Goog,1224.002141,1228.882066,1213.762102,1220.172036,3979100,609.476541
2/25/14,Goog,1215.942121,1224.502055,1210.422109,1220.002089,2888100,609.391653
2/24/14,Goog,1205.362067,1220.162111,1205.102063,1212.512071,3361100,605.650385
2/21/14,Goog,1207.812016,1209.872081,1202.842033,1203.792115,3738500,601.294763
2/20/14,Goog,1203.142104,1206.892075,1200.222015,1204.112036,3414300,601.454563
2/19/14,Goog,1205.302029,1209.222069,1197.502014,1202.342118,4222900,600.570489
2/18/14,Goog,1201.412007,1212.872058,1200.002077,1210.88208,4233500,604.836204
2/14/14,Goog,1195.612019,1204.392013,1192.802082,1202.802088,4389700,600.800244
2/13/14,Goog,1180.752059,1199.902094,1179.662049,1199.902094,3686400,599.351695
2/12/14,Goog,1189.001997,1190.002071,1181.381976,1186.691975,3461800,592.753234
2/11/14,Goog,1180.172011,1191.872094,1172.211975,1190.182065,4116900,594.496536
2/10/14,Goog,1171.801996,1182.402022,1169.021957,1172.93195,3904800,585.880095
2/7/14,Goog,1167.631998,1177.902056,1160.562006,1177.441963,5292000,588.132849
2/6/14,Goog,1151.132,1160.161952,1147.551975,1159.961986,3907600,579.401591
2/5/14,Goog,1143.381977,1150.772013,1128.021981,1143.201984,4806800,571.029962
2/4/14,Goog,1137.991967,1155.001927,1137.011988,1138.161914,5644800,568.512445
2/3/14,Goog,1179.202079,1181.721991,1132.011985,1133.431963,9172400,566.149832
1/31/14,Goog,1171.35195,1186.542001,1151.132,1180.971997,11174200,589.896102
1/30/14,Goog,1145.001921,1152.49194,1127.251892,1135.391922,10220800,567.128832
1/29/14,Goog,1119.121909,1121.751974,1099.421846,1106.921912,4777500,552.908048
1/28/14,Goog,1110.321943,1125.751903,1109.941861,1123.01193,4436900,560.94502
1/27/14,Goog,1126.101966,1126.501898,1082.271837,1101.23183,8739800,550.065849
1/24/14,Goog,1151.011923,1153.55193,1123.001883,1123.831888,7814000,561.35459
1/23/14,Goog,1160.00193,1162.491946,1154.37201,1160.102036,3912700,579.471546
1/22/14,Goog,1166.611952,1167.892003,1158.861929,1165.022028,3154500,581.929085
1/21/14,Goog,1160.932041,1164.001982,1151.301947,1163.702033,3974500,581.269747
1/17/14,Goog,1156.851978,1160.631969,1144.201935,1150.53198,5422800,574.691299
1/16/14,Goog,1149.101955,1157.931941,1148.002021,1156.221939,3380300,577.533436
1/15/14,Goog,1152.991977,1155.001927,1143.791956,1148.622013,3915000,573.737269
1/14/14,Goog,1137.951901,1151.001998,1128.091944,1149.402027,4983700,574.126886
1/13/14,Goog,1126.471878,1146.912011,1117.171875,1122.981911,4855800,560.930026
1/10/14,Goog,1139.081977,1139.081977,1122.251889,1130.181906,4302900,564.526426
1/9/14,Goog,1143.442016,1144.221907,1125.561985,1130.241944,4184500,564.556416
1/8/14,Goog,1146.001995,1147.32199,1133.291913,1141.231977,4501700,570.045943
1/7/14,Goog,1125.001909,1139.691922,1121.161879,1138.861917,5124300,568.862096
1/6/14,Goog,1113.011924,1118.861905,1106.441847,1117.321972,3551800,558.102883
1/3/14,Goog,1115.001903,1116.931965,1104.931933,1105.001897,3345800,551.948999
1/2/14,Goog,1115.461873,1117.751923,1108.261879,1113.121955,3656400,556.004972
12/31/13,Goog,1112.241958,1121.00198,1106.261853,1120.711956,2725900,559.796182
12/30/13,Goog,1120.341921,1120.501943,1109.02192,1109.461919,2481300,554.176782
12/27/13,Goog,1120.001906,1120.281882,1112.941961,1118.401934,3151100,558.642325
12/26/13,Goog,1114.011876,1119.001954,1108.691952,1117.461899,2685500,558.172777
12/24/13,Goog,1114.971883,1115.241935,1108.101857,1111.841904,1473800,555.365586
12/23/13,Goog,1107.841852,1115.801889,1105.121852,1115.101886,3456000,556.993949
12/20/13,Goog,1088.301811,1101.171914,1088.001862,1100.621886,6547600,549.761182
12/19/13,Goog,1080.771848,1091.991866,1079.081818,1086.221897,3343800,542.56838
12/18/13,Goog,1071.851804,1084.951893,1059.041862,1084.751805,4437100,541.834068
12/17/13,Goog,1072.821859,1080.761801,1068.381809,1069.861826,3082800,534.396516
12/16/13,Goog,1064.001798,1074.691882,1062.01182,1072.981881,3216000,535.954985
12/13/13,Goog,1075.40181,1076.291854,1057.891813,1060.791808,4340900,529.866038
12/12/13,Goog,1079.571808,1082.94182,1069.001801,1069.961809,3204800,534.446458
12/11/13,Goog,1087.401842,1091.321883,1075.171825,1077.291806,3436400,538.107795
12/10/13,Goog,1076.151804,1092.311909,1075.65189,1084.661869,3721600,541.789145
12/9/13,Goog,1070.99178,1082.311903,1068.021822,1078.141905,2976200,538.53242
12/6/13,Goog,1069.791862,1070.001875,1060.081758,1069.871873,2868200,534.401535
12/5/13,Goog,1057.201858,1059.661854,1051.09175,1057.341785,2275800,528.14275
12/4/13,Goog,1051.37185,1063.981826,1050.001741,1058.181837,2392000,528.562356
12/3/13,Goog,1050.951823,1063.441845,1049.021761,1053.261845,3364700,526.104818
12/2/13,Goog,1063.511809,1066.351887,1050.761782,1054.481857,2756600,526.714214
11/29/13,Goog,1062.161794,1066.621816,1059.451841,1059.591768,2394400,529.266617
11/27/13,Goog,1062.031792,1068.00185,1060.001869,1063.111877,2255500,531.024914
11/26/13,Goog,1048.601858,1061.501858,1042.941796,1058.411823,4589600,528.677234
11/25/13,Goog,1037.161779,1053.191759,1035.021826,1045.931848,3238000,522.443481
11/22/13,Goog,1033.421732,1036.171752,1029.221715,1031.891724,2517700,515.430432
11/21/13,Goog,1027.001751,1038.311828,1026.001738,1034.071744,2191700,516.519352
11/20/13,Goog,1029.951737,1033.361816,1020.361771,1022.311744,1934500,510.645227
11/19/13,Goog,1031.721778,1034.751774,1023.051753,1025.201753,2271600,512.088788
11/18/13,Goog,1035.751726,1048.741785,1029.241809,1031.551709,3532500,515.260594
11/15/13,Goog,1034.871729,1038.001831,1030.311725,1033.561782,2562100,516.264626
11/14/13,Goog,1033.921769,1039.751777,1030.351791,1035.231717,2342100,517.09876
11/13/13,Goog,1006.751721,1032.851732,1006.501702,1032.471772,3170500,515.720166
11/12/13,Goog,1007.701742,1017.56176,1005.001713,1011.781743,2445200,505.385486
11/11/13,Goog,1009.511727,1015.931769,1008.001752,1010.59175,2233500,504.791084
11/8/13,Goog,1008.751746,1018.501734,1008.501728,1016.031752,2591100,507.508367
11/7/13,Goog,1022.611754,1023.931749,1007.641703,1007.951699,3371700,503.472377
11/6/13,Goog,1025.601746,1027.001751,1015.371754,1022.751743,1832600,510.865006
11/5/13,Goog,1020.351724,1031.651814,1017.421771,1021.521745,2371500,510.250622
11/4/13,Goog,1031.501717,1032.371789,1022.031768,1026.111769,2286000,512.543341
11/1/13,Goog,1031.791741,1036.001806,1025.10177,1027.041757,2576100,513.00787
10/31/13,Goog,1028.931813,1041.521818,1023.971755,1030.581776,3292200,514.776112
10/30/13,Goog,1037.431831,1037.511719,1026.001738,1030.421755,2658000,514.696181
10/29/13,Goog,1019.101754,1036.941719,1013.501731,1036.241716,3222000,517.603255
10/28/13,Goog,1015.201747,1023.431773,1012.991708,1015.001719,2326000,506.993866
10/25/13,Goog,1028.821783,1028.821783,1010.741725,1015.201747,4076100,507.09378
10/24/13,Goog,1031.871752,1040.571735,1024.80176,1025.551754,4199700,512.263613
10/23/13,Goog,1001.001723,1034.751774,1000.631688,1031.411782,5346300,515.1907
10/22/13,Goog,1005.001713,1013.001755,995.791707,1007.001739,4433700,502.997872
10/21/13,Goog,1011.461761,1019.001771,999.551726,1003.301698,7283700,501.149699
10/18/13,Goog,976.581695,1015.461751,974.001682,1011.411708,23219400,505.200653
10/17/13,Goog,892.991512,896.901567,885.73154,888.791495,8545000,443.951796
10/16/13,Goog,885.871529,898.331531,884.011491,898.031521,4030200,448.567193
10/15/13,Goog,875.761492,885.631496,874.001499,882.011527,3195600,440.565198
10/14/13,Goog,866.661516,876.251482,865.391513,876.111494,2496400,437.618129
10/11/13,Goog,866.031477,873.48149,865.301455,871.991487,2828300,435.560183
10/10/13,Goog,863.841471,868.831488,860.211455,868.241516,4527400,433.687071
10/9/13,Goog,856.281489,862.651479,842.981435,855.861463,5322400,427.503228
10/8/13,Goog,865.321488,865.981485,851.631488,853.671458,3901800,426.409319
10/7/13,Goog,867.451516,873.991513,864.111462,865.741514,2596800,432.438319
10/4/13,Goog,875.001512,877.511499,870.001509,872.351475,2726100,435.739997
10/3/13,Goog,888.001495,894.101555,872.101517,876.091522,4249800,437.608153
10/2/13,Goog,882.731502,889.361496,877.821495,887.991509,3001700,443.552202
10/1/13,Goog,880.251533,887.671527,880.051506,887.001544,3382100,443.057714
9/30/13,Goog,869.081507,880.841506,868.311479,875.911528,3457600,437.518246
9/27/13,Goog,874.821518,877.521485,871.311518,876.391532,2527000,437.758008
9/26/13,Goog,878.301499,882.751535,875.001512,878.171497,2529200,438.647101
9/25/13,Goog,886.551498,886.551498,875.601532,877.231523,3310200,438.177584
9/24/13,Goog,886.501507,890.101504,881.401521,886.841522,2984600,442.977783
9/23/13,Goog,896.151511,901.591574,885.201545,886.501507,3568000,442.807945
9/20/13,Goog,898.391569,904.131581,895.621516,903.111535,8723000,451.104663
9/19/13,Goog,905.991557,905.991557,895.401517,898.391569,3207600,448.747038
9/18/13,Goog,886.351532,903.971559,883.071517,903.321548,3883800,451.209564
9/17/13,Goog,887.411523,888.391502,881.001528,886.1115,2528200,442.613137
9/16/13,Goog,896.201564,897.00155,884.871516,887.761524,2682900,443.437325
9/13/13,Goog,894.501548,895.681555,884.841496,889.071533,2660600,444.091675
9/12/13,Goog,897.401543,897.901518,890.011507,893.061537,2199100,446.084684
9/11/13,Goog,888.541538,896.97153,886.081542,896.191517,3233200,447.64811
9/10/13,Goog,890.021554,892.001547,884.001505,888.67154,2584700,443.891878
9/9/13,Goog,883.731514,889.751502,882.421506,888.051548,2478300,443.582192
9/6/13,Goog,882.441539,883.781506,873.741494,879.581489,3134800,439.351393
9/5/13,Goog,873.501523,879.881499,871.611466,879.561517,2592100,439.341417
9/4/13,Goog,860.351504,873.501523,855.171446,871.6315,4097600,435.38037
9/3/13,Goog,854.361474,866.191498,853.951434,860.381462,4110400,429.76097
8/30/13,Goog,855.76148,858.041482,845.561447,846.901475,3737100,423.02771
8/29/13,Goog,849.071447,860.381462,848.591444,855.431451,2968000,427.288437
8/28/13,Goog,850.251454,855.411479,847.771425,848.551438,2669700,423.851867
8/27/13,Goog,859.621482,863.731502,847.901427,850.151471,3481100,424.651084
8/26/13,Goog,870.001509,874.901529,866.05151,866.391464,2112800,432.762969
8/23/13,Goog,877.831482,878.001489,869.75149,870.211522,2162200,434.67109
8/22/13,Goog,872.701476,874.751493,870.251466,873.711475,1746200,436.419318
8/21/13,Goog,870.65152,876.911479,866.501494,869.331464,3527700,434.231501
8/20/13,Goog,868.351485,872.111504,863.541461,865.421471,2475100,432.278457
8/19/13,Goog,857.711453,872.001473,857.451449,865.651456,3635300,432.393335
8/16/13,Goog,861.281492,862.441466,856.541494,856.911467,3362700,428.027706
8/15/13,Goog,864.441491,864.921495,858.001477,859.661487,3752300,429.401342
8/14/13,Goog,878.371524,880.2315,867.161492,869.811468,4179900,434.471263
8/13/13,Goog,886.831536,888.501532,876.201491,881.251485,2850200,440.185557
8/12/13,Goog,886.9015,887.001544,881.651539,885.511541,2764200,442.313457
8/9/13,Goog,890.561536,895.521533,890.001521,890.4115,2657200,444.760989
8/8/13,Goog,895.491514,895.841515,885.291542,892.661544,2987000,445.884887
8/7/13,Goog,895.041529,898.451547,889.091505,890.651532,2768600,444.880885
8/6/13,Goog,904.691534,909.71157,895.731546,896.571537,3023400,447.837931
8/5/13,Goog,905.391537,905.521539,899.201541,905.00153,2629100,452.048716
8/2/13,Goog,903.441564,907.001556,900.821546,906.571544,3440600,452.832939
8/1/13,Goog,895.001524,904.551546,895.001524,904.221578,4292700,451.65913
7/31/13,Goog,892.991512,896.51156,886.181525,887.751538,4363200,443.432337
7/30/13,Goog,885.461488,895.61153,880.871526,890.921523,3524300,445.015746
7/29/13,Goog,884.901535,894.82153,880.891498,882.271531,3797800,440.695071
7/26/13,Goog,886.991496,889.991535,882.001541,885.351519,3568600,442.233526
7/25/13,Goog,893.871509,896.851514,886.081542,887.701547,6024600,443.407366
7/24/13,Goog,907.26156,910.301543,900.70153,902.901521,4172500,450.999761
7/23/13,Goog,910.701536,913.001572,899.571515,903.801551,4106600,451.449326
7/22/13,Goog,902.001553,912.671542,897.00155,910.701536,5828100,454.895872
7/19/13,Goog,886.611537,902.951574,875.611518,896.601557,14773700,447.852926
7/18/13,Goog,918.991602,920.0016,903.191545,910.681564,7296100,454.885896
7/17/13,Goog,921.001552,926.86158,916.301559,918.551603,3023400,458.816985
7/16/13,Goog,927.13157,927.971561,913.90154,919.611594,3980700,459.34645
7/15/13,Goog,924.301601,928.001581,916.361598,924.691608,3935600,461.88392
7/12/13,Goog,920.0016,923.001578,915.241569,923.001578,5155600,461.039749
7/11/13,Goog,913.001572,920.811572,908.521578,920.241572,5187700,459.661125
7/10/13,Goog,903.45155,911.141534,900.381548,905.991557,3429500,452.543235
7/9/13,Goog,911.001546,912.95158,897.981529,905.241563,3973500,452.168613
7/8/13,Goog,899.211527,906.271534,897.081561,905.091527,3953700,452.09367
7/5/13,Goog,890.011507,895.411564,887.341498,893.491549,3416500,446.299475
7/3/13,Goog,879.901532,889.171516,878.501526,886.431543,2101700,442.772999
7/2/13,Goog,890.201548,891.001534,877.271528,882.311537,3797000,440.715053
7/1/13,Goog,886.451515,892.081558,885.001518,887.88154,3462400,443.497273
6/28/13,Goog,874.901529,881.841519,874.191479,880.371488,4716100,439.745998
6/27/13,Goog,878.801536,884.691522,876.651475,877.071501,3867300,438.097653
6/26/13,Goog,873.75148,878.001489,870.571509,873.651498,3676400,436.389359
6/25/13,Goog,877.261481,879.681533,864.511455,866.201484,5125500,432.668074
6/24/13,Goog,871.881518,876.321507,863.251499,869.791496,6056300,434.461287
6/21/13,Goog,888.341511,889.881505,873.071511,880.931503,7994300,440.025726
6/20/13,Goog,893.991525,901.00154,883.311488,884.741513,6769200,441.928828
6/19/13,Goog,901.371575,910.841586,897.501526,900.681558,5853600,449.890888
6/18/13,Goog,888.651507,901.00154,888.351497,900.621519,4350000,449.860899
6/17/13,Goog,879.231487,889.43152,878.281527,886.251549,4308500,442.683092
6/14/13,Goog,880.101498,884.701508,874.131501,875.041517,4506700,437.083675
6/13/13,Goog,868.981463,879.6615,865.501482,877.001476,4155200,438.062675
6/12/13,Goog,885.461488,886.001531,869.651507,871.981501,4426100,435.555195
6/11/13,Goog,883.971486,887.001544,879.521511,879.811535,3528300,439.466301
6/10/13,Goog,882.101524,891.001534,880.091512,890.22152,4693000,444.666094
6/7/13,Goog,870.421474,880.001515,865.321488,879.731524,5369200,439.426336
6/6/13,Goog,864.301503,866.331487,847.221457,864.641457,5177400,431.88884
6/5/13,Goog,862.51149,869.45148,857.131466,859.701493,4229300,429.421325
6/4/13,Goog,867.851509,870.591482,854.07145,859.101473,3751100,429.121615
6/3/13,Goog,873.001486,873.97148,855.021472,867.63151,4969900,433.382372
5/31/13,Goog,868.121499,877.001476,867.521479,871.221521,3953500,435.175585
5/30/13,Goog,869.921498,878.901519,866.411498,870.761489,4257200,434.945799
5/29/13,Goog,875.711501,877.991503,864.291456,868.311479,4041800,433.722018
5/28/13,Goog,883.501529,892.141535,880.401508,881.271518,4531900,440.195564
5/24/13,Goog,875.261516,878.821508,871.011508,873.321468,4610700,436.22451
5/23/13,Goog,877.001476,889.961516,874.001499,882.79154,4567200,440.954815
5/22/13,Goog,902.561567,909.311578,886.881527,889.421534,5140300,444.266501
5/21/13,Goog,908.021541,911.661543,897.611556,906.971536,3980700,453.032735
5/20/13,Goog,905.00153,920.601559,905.00153,908.531564,4562300,453.81197
5/17/13,Goog,910.021566,913.491561,900.521536,909.181575,5604800,454.136651
5/16/13,Goog,919.001588,919.981567,902.011539,903.871576,6443200,451.484304
5/15/13,Goog,895.501561,916.38157,894.021545,915.89158,8001600,457.488302
5/14/13,Goog,877.501513,888.691512,877.141526,887.101527,3170300,443.107656
5/13/13,Goog,878.891533,882.471497,873.381507,877.531533,2907700,438.327439
5/10/13,Goog,875.311508,880.541496,872.161495,880.2315,3809500,439.676074
5/9/13,Goog,870.8415,879.6615,868.231468,871.481464,4417600,435.305427
5/8/13,Goog,857.001464,873.881483,852.911477,873.631526,4955000,436.379383
5/7/13,Goog,863.011466,863.871491,850.67148,857.231449,3932600,428.187537
5/6/13,Goog,848.261476,861.851493,848.261476,861.551483,4298500,430.345396
5/3/13,Goog,836.961447,846.801431,836.001439,845.721469,5044000,422.438296
5/2/13,Goog,820.1014,834.551442,819.051396,829.611416,4051600,414.391317
5/1/13,Goog,823.261399,824.721444,816.361415,820.431429,2920800,409.805909
4/30/13,Goog,819.001404,827.64141,817.681409,824.571408,4630600,411.87383
4/29/13,Goog,803.251401,822.701385,803.001382,819.061382,4618800,409.121569
4/26/13,Goog,807.601393,807.741381,796.58134,801.421383,4993900,400.310381
4/25/13,Goog,816.251384,816.471383,807.631412,809.101381,3999200,404.146544
4/24/13,Goog,808.111416,818.001391,808.001385,813.451373,3671800,406.319367
